image_name,annotation
07664.jpg,2 510 1673 506 1673 506 1679 513 1692 522 1718 526 1730 538 1756 545 1769 548 1782 558 1798 561 1804 567 1817 574 1827 580 1839 583 1849 590 1865 593 1868 596 1875 602 1887 602 1891 609 1904 612 1907 615 1916 618 1923 622 1936 628 1939 631 1958 635 1968 644 1990 647 2003 657 2022 660 2028 670 2051 679 2067 689 2083 695 2089 705 2105 708 2112 724 2131 731 2137 747 2147 750 2150 769 2166 782 2179 804 2198 811 2202 824 2211 846 2224 852 2224 868 2227 875 2230 888 2234 894 2237 913 2237 920 2237 939 2237 945 2237 952 2237 958 2237 965 2237 974 2237 987 2234 1003 2227 1016 2221 1035 2211 1048 2205 1051 2202 1064 2192 1070 2189 1077 2186 1083 2182 1096 2176 1099 2173 1106 2166 1122 2157 1131 2150 1134 2147 1141 2141 1147 2134 1150 2128 1157 2118 1163 2115 1163 2105 1166 2099 1173 2096 1176 2093 1179 2086 1186 2077 1186 2073 1189 2067 1192 2061 1195 2057 1199 2051 1202 2045 1205 2041 1205 2038 1205 2035 1205 2032 1205 2028 1205 2016 1205 2012 1205 2006 1205 2000 1202 2000 1192 2000 1182 1993 1173 1993 1150 1990 1115 1990 1102 1990 1070 1990 1051 1990 1041 1990 1029 1990 1019 1990 1009 1990 997 1990 987 1990 971 1990 958 1990 945 1987 913 1977 904 1974 884 1964 862 1945 833 1913 824 1897 814 1881 804 1862 798 1843 788 1817 782 1807 772 1785 769 1772 763 1756 743 1714 740 1705 734 1695 727 1679 727 1670 721 1657 718 1647 711 1631 711 1625 705 1612 702 1605 692 1599 683 1589 673 1583 663 1583 647 1577 638 1577 628 1577 618 1577 612 1577;2 2464 1647 2464 1650 2451 1695 2442 1730 2432 1763 2432 1766 2429 1772 2426 1782 2426 1785 2423 1795 2423 1801 2416 1811 2416 1820 2416 1827 2410 1843 2403 1865 2400 1884 2400 1891 2400 1897 2400 1907 2397 1916 2397 1929 2391 1945 2387 1955 2378 1968 2375 1980 2365 1993 2359 2006 2352 2016 2336 2045 2323 2057 2317 2067 2307 2080 2298 2086 2288 2093 2282 2096 2272 2102 2269 2102 2256 2109 2253 2112 2237 2115 2227 2121 2211 2128 2205 2134 2192 2137 2173 2144 2163 2147 2160 2147 2141 2147 2109 2147 2073 2147 2057 2147 2022 2147 2003 2147 1980 2147 1971 2147 1939 2144 1916 2141 1894 2137 1878 2137 1855 2131 1833 2131 1798 2121 1782 2121 1759 2121 1750 2118 1746 2118 1737 2118 1727 2112 1708 2109 1689 2102 1682 2099 1660 2089 1638 2080 1622 2073 1609 2064 1589 2054 1586 2051 1577 2045 1564 2035 1561 2032 1554 2022 1545 2009 1538 2003 1535 2000 1532 1993 1532 1987 1532 1984 1529 1977 1529 1974 1529 1964 1529 1961 1529 1958 1532 1945 1535 1939 1535 1936 1541 1929 1545 1923 1554 1916 1577 1913 1589 1910 1615 1907 1641 1900 1663 1897 1673 1894 1692 1894 1702 1894 1727 1894 1737 1894 1759 1897 1775 1900 1795 1904 1807 1904 1823 1907 1855 1910 1904 1910 1916 1910 1929 1910 1942 1910 1948 1910 1974 1910 1990 1910 2006 1907 2016 1907 2041 1900 2061 1894 2083 1891 2086 1887 2102 1884 2105 1881 2125 1871 2131 1868 2144 1862 2153 1852 2169 1843 2176 1839 2186 1827 2192 1820 2202 1804 2208 1801 2214 1782 2218 1769 2224 1753 2224 1746 2230 1727 2230 1721 2234 1711 2237 1705 2240 1692 2243 1686 2253 1666 2256 1657 2262 1641 2272 1625 2278 1609 2278 1602 2285 1596 2288 1593 2288 1589 2291 1589 2294 1586 2298 1583 2301 1583 2304 1580 2310 1577 2314 1573 2320 1573 2323 1570 2327 1570 2330 1570;0 513 683 852 1471;0 2243 647 2496 894;0 2086 1317 2253 1503;0 1238 1643 1778 2239
07665.jpg,
07666.jpg,2 1691 25 1691 34 1691 39 1691 51 1694 57 1694 63 1697 69 1697 75 1697 80 1697 83 1697 89 1697 92 1697 101 1697 104 1697 107 1697 110 1697 116 1697 121 1697 124 1697 127 1697 133 1697 139 1697 145 1697 148 1694 154 1694 162 1691 165 1685 174 1679 183 1679 189 1676 192 1671 203 1665 209 1665 215 1665 218 1659 224 1659 227 1653 233 1653 236 1653 238 1650 244 1650 247 1647 253 1647 256 1641 265 1641 268 1638 276 1635 279 1633 282 1633 285 1627 294 1621 303 1618 303 1612 312 1609 317 1606 323 1603 326 1600 329 1597 332 1592 338 1592 341 1592 344 1586 347 1580 353 1577 358 1574 364 1571 367 1565 373 1565 376 1565 379 1559 385 1556 388 1556 391 1551 399 1548 399 1545 405 1545 408 1542 411 1539 417 1536 417 1536 423 1533 426 1533 429 1530 429 1530 432 1530 434 1527 440 1524 446 1521 449 1521 455 1516 461 1513 467 1510 473 1504 478 1501 481 1498 484 1498 487 1498 490 1495 493 1495 496 1489 499 1489 505 1486 505 1483 508 1477 513 1477 516 1477 519 1475 522 1472 525 1469 528 1469 534 1463 546 1460 557 1448 566 1442 578 1442 584 1437 590 1431 598 1431 601 1431 607 1425 610 1425 613 1425 616 1419 622 1419 628 1413 633 1413 639 1410 639 1410 645 1407 645 1401 657 1398 660 1396 663 1393 669 1393 671 1390 674 1387 680 1387 683 1387 686 1381 692 1378 701 1375 704 1372 707 1369 712 1366 715 1366 718 1363 721 1363 724 1360 730 1355 736 1349 745 1349 748 1346 753 1343 759 1343 765 1340 774 1337 777 1337 780 1331 788 1325 791 1325 797 1322 803 1322 806 1319 809 1317 812 1317 818 1317 821 1314 827 1311 829 1308 835 1308 838 1305 844 1305 847 1305 850 1305 856 1302 865 1302 867 1302 870 1302 876 1302 879 1302 885 1302 888 1302 891 1302 894 1302 897 1302 903 1302 906 1302 911 1302 914 1302 917 1302 923 1302 929 1302 935 1302 938 1302 941 1302 949 1302 955 1302 958 1302 961 1302 967 1302 970 1302 976 1302 979 1302 985 1302 990 1299 996 1299 999 1299 1005 1293 1011 1293 1017 1293 1020 1293 1023 1293 1028 1287 1040 1287 1046 1287 1049 1284 1052 1284 1055 1281 1061 1279 1066 1276 1069 1273 1075 1270 1075 1270 1078 1264 1084 1261 1084 1258 1087 1252 1087 1249 1087 1243 1087 1235 1087 1232 1087 1226 1087 1220 1087 1214 1087 1211 1087 1208 1087 1202 1087 1194 1087 1191 1087 1185 1084 1179 1081 1176 1078 1173 1075 1170 1072 1167 1069 1164 1069 1162 1066 1156 1061 1156 1058 1156 1055 1156 1049 1156 1046 1156 1043 1156 1040 1156 1031 1156 1025 1156 1020 1156 1008 1156 1002 1156 999 1156 996 1156 987 1156 979 1156 976 1159 970 1159 967 1159 961 1159 958 1159 955 1159 952 1159 946 1159 941 1159 938 1159 935 1159 932 1159 929 1159 926 1159 917 1159 914 1159 911 1159 900 1159 894 1159 888 1159 882 1156 879 1156 870 1156 862 1153 859 1150 856 1150 853 1150 850 1147 841 1144 838 1141 832 1138 829 1135 827 1135 824 1132 821 1129 821 1126 815 1123 815 1121 812 1118 806 1115 806 1112 803 1109 800 1103 794 1100 794 1100 791 1097 788 1094 788 1088 780 1083 777 1083 771 1077 768 1074 765 1071 759 1065 759 1059 759 1059 756 1053 748 1050 745 1050 742 1047 739 1044 736 1039 736 1036 730 1033 727 1030 724 1027 721 1024 715 1018 712 1015 707 1012 701 1009 701 1006 698 1006 695 1001 689 995 683 995 680 989 674 989 669 983 663 977 657 977 651 971 648 971 645 968 642 963 636 957 630 954 625 951 622 948 619 939 610 936 604 933 601 930 598 925 590 922 584 916 581 916 575 910 566 904 557 898 549 895 546 889 543 886 534 878 528 875 525 872 522 869 516 863 511 851 493 848 490 843 484 843 475 840 470 831 458 828 452 822 443 813 426 807 414 805 411 793 396 790 391 784 379 772 370 772 364 772 358 767 353 764 344 764 341 758 335 758 332 752 323 746 320 743 312 737 309 734 306 734 297 729 285 723 274 720 265 711 250 705 241 699 230 696 215 690 206 685 192 682 177 679 171 676 157 676 151 673 142 664 130 664 127 664 116 664 113 658 101 658 98 658 95 658 89 658 80 658 78 658 75 658 69 658 66 658 63 658 57 658 54 658 48 658 45 658 42 658 37 658 34 658 31 658 28 658 25 658 22 658 19 658 16
07667.jpg,
07668.jpg,
07669.jpg,
07670.jpg,
07671.jpg,0 1350 405 2008 2834;0 1891 50 2129 294;0 852 50 1146 344
07672.jpg,0 544 20 905 480;0 1599 35 1997 491
07673.jpg,0 531 69 790 393;0 1232 32 1548 397
07674.jpg,
07675.jpg,
07676.jpg,0 962 152 1233 528;0 959 1546 1173 1870;0 942 805 1151 1202
07677.jpg,
07678.jpg,0 1113 1784 1666 2385;0 756 244 1878 846
07679.jpg,0 1256 35 1524 308
07680.jpg,
07681.jpg,
07682.jpg,
07683.jpg,
07684.jpg,
07685.jpg,0 505 80 1232 424;0 1634 71 1968 384;0 304 1398 581 2738;0 1948 1418 2212 2702
07686.jpg,0 435 18 1050 382;0 1437 13 1796 323;0 834 2148 1445 2687
07687.jpg,
07688.jpg,0 827 56 1185 808;0 2418 52 2796 466
07689.jpg,
07690.jpg,0 1723 42 1992 279
07691.jpg,0 535 119 684 277;0 584 1711 769 1869;0 748 912 955 1040;0 1961 420 2599 1374
07692.jpg,
07693.jpg,
07694.jpg,0 1741 101 2473 598
07695.jpg,0 194 65 627 290
07696.jpg,0 1225 19 2373 402
07697.jpg,0 1185 295 1583 597;0 798 1755 983 1898;0 663 513 815 610
07698.jpg,
07699.jpg,
07700.jpg,0 326 17 862 247;0 1217 596 1423 768
07701.jpg,
07702.jpg,0 1049 1637 1631 2357
07703.jpg,0 760 25 1236 405;0 1691 110 2050 533
07704.jpg,
07705.jpg,
07706.jpg,0 730 14 913 309;0 1565 129 1729 515
07707.jpg,0 776 2309 1132 2706
07708.jpg,0 1192 113 2326 416
07709.jpg,0 765 255 1152 692
07710.jpg,0 654 42 1177 403;0 1649 25 2064 356
07711.jpg,
07712.jpg,0 1144 1672 1256 1777;0 1870 1620 2006 1721
07713.jpg,2 299 1829 411 1706 431 1694 462 1673 483 1665 495 1653 505 1649 515 1641 517 1639 525 1632 532 1630 534 1624 538 1614 542 1612 544 1610 552 1602 554 1594 556 1588 562 1581 564 1571 568 1567 573 1567 577 1553 583 1549 589 1538 603 1516 613 1496 620 1485 630 1467 638 1455 644 1440 646 1436 650 1430 656 1426 660 1420 667 1408 671 1397 677 1389 681 1383 687 1377 691 1373 697 1367 701 1363 707 1355 712 1348 716 1342 720 1338 722 1334 732 1328 736 1326 740 1318 742 1314 748 1308 750 1306 757 1301 761 1297 761 1295 767 1291 769 1287 771 1285 773 1283 779 1277 781 1277 789 1273 793 1271 797 1265 804 1265 808 1265 812 1265 814 1265 818 1265 828 1265 834 1265 840 1265 851 1265 855 1265 859 1265 869 1265 871 1265 873 1265 881 1265 889 1265 894 1265 900 1265 904 1265 906 1265 912 1265 914 1265 916 1261 920 1261 922 1261 922 1257 924 1257 930 1254 930 1252 934 1250 936 1246 941 1244 943 1240 943 1236 943 1234 945 1230 951 1224 951 1222 951 1216 951 1210 951 1205 951 1201 951 1195 951 1191 951 1185 951 1179 951 1175 947 1173 945 1171 943 1169 936 1160 932 1158 930 1154 924 1154 914 1150 912 1148 910 1144 906 1142 904 1140 900 1140 891 1132 885 1128 883 1124 879 1122 871 1118 865 1111 861 1101 855 1097 853 1091 849 1081 842 1071 840 1062 832 1048 830 1036 828 1022 822 1011 820 1005 814 997 810 985 802 977 793 964 783 950 773 936 761 919 757 909 746 899 738 885 728 872 720 862 718 854 701 838 697 827 687 821 681 815 671 805 665 801 650 787 644 776 630 766 624 760 615 756 609 750 593 740 585 740 573 733 562 731 548 725 534 719 523 715 505 705 495 703 481 695 466 691 450 689 436 684 429 682 415 678 411 674 401 672 393 672 384 670 380 670 370 670 364 670 360 664 352 664 348 664 341 664 333 664 329 664 327 664 323 664 319 664 313 664 311 668 307 670 301 670 299 670 292 674 286 682 282 684 278 691 278 695 272 701 272 705 272 711 272 719 272 731 272 736 272 742 276 750 278 752 286 756 286 760 290 764 290 766 301 772 307 772 311 780 321 782 327 785 331 791 337 791 344 795 350 795 354 797 368 807 378 815 384 817 393 825 399 832 403 834 405 836 413 844 421 846 425 852 436 864 442 872 450 874 454 879 456 883 460 885 464 887 470 893 476 895 483 899 493 913 503 917 507 923 517 930 521 934 528 940 536 948 544 954 548 960 558 966 568 977 575 981 585 989 593 995 595 997 605 1009 615 1015 624 1020 628 1030 634 1036 640 1042 644 1046 648 1052 654 1056 667 1062 675 1069 681 1073 689 1079 695 1083 699 1089 705 1091 716 1099 716 1103 720 1111 726 1113 730 1120 736 1124 738 1124 738 1132 746 1134 750 1140 752 1148 759 1152 759 1154 759 1158 759 1165 759 1171 759 1173 750 1183 746 1189 738 1191 736 1195 730 1199 722 1205 720 1212 712 1216 707 1222 701 1226 697 1234 689 1242 677 1246 660 1261 648 1265 638 1273 634 1275 624 1281 617 1285 613 1291 609 1291 603 1295 597 1301 589 1306 585 1308 575 1316 573 1318 568 1322 564 1324 562 1326 558 1332 548 1336 546 1342 542 1348 536 1355 534 1357 528 1363 523 1369 517 1375 513 1379 497 1393 495 1395 487 1400 481 1406 472 1410 460 1418 456 1420 450 1426 444 1428 440 1434 431 1438 421 1444 413 1449 405 1457 393 1467 391 1471 389 1475 380 1485 378 1491 374 1496 368 1512 362 1526 360 1538 354 1553 350 1569 350 1573 348 1581 341 1590 339 1598 333 1608 327 1618 319 1630 317 1632 309 1645 303 1655 299 1665 296 1673 292 1679 290 1684 288 1690 286 1694 278 1712 270 1737 266 1745 262 1753 260 1757 258 1761
07714.jpg,0 395 85 810 746
07715.jpg,
07716.jpg,0 1264 75 2159 1395
07717.jpg,
07718.jpg,0 1870 423 2262 746
07719.jpg,
07720.jpg,
07721.jpg,
07722.jpg,0 690 1903 1466 2538
07723.jpg,
07724.jpg,
07725.jpg,0 1388 1657 1957 2278
07726.jpg,
07727.jpg,
07728.jpg,
07729.jpg,0 246 715 827 1717;0 1376 807 2079 1507
07730.jpg,0 907 56 1151 314;0 1465 52 1730 345
07731.jpg,
07732.jpg,
07733.jpg,0 1126 1951 1552 2449;0 839 332 1183 600
07734.jpg,0 638 33 958 309;0 1584 20 1828 209
07735.jpg,
07736.jpg,
07737.jpg,
07738.jpg,
07739.jpg,0 1509 731 1734 988;0 1599 1248 1890 2018;0 183 680 402 997;0 33 1171 1584 1973
07740.jpg,
07741.jpg,
07742.jpg,
07743.jpg,
07744.jpg,2 451 1570 454 1570 464 1570 488 1614 499 1642 519 1683 522 1693 526 1703 529 1710 533 1717 533 1724 536 1734 546 1758 553 1771 553 1789 560 1795 560 1806 567 1816 574 1823 581 1836 581 1843 587 1853 591 1867 594 1874 604 1891 608 1901 615 1915 625 1935 632 1942 632 1949 639 1956 642 1966 645 1966 652 1980 652 1983 656 1990 666 2004 673 2010 686 2024 693 2034 703 2045 714 2055 717 2062 724 2069 731 2072 738 2075 744 2079 758 2082 765 2086 782 2092 792 2096 799 2096 809 2099 820 2099 837 2103 850 2103 861 2103 888 2103 902 2103 919 2103 929 2103 932 2103 939 2103 943 2103 956 2103 963 2103 977 2103 990 2103 1014 2103 1035 2103 1059 2103 1096 2103 1134 2099 1164 2092 1185 2082 1199 2079 1205 2075 1219 2062 1253 2041 1263 2031 1274 2024 1281 2021 1291 2010 1301 2007 1311 1997 1318 1990 1325 1983 1332 1976 1339 1969 1345 1963 1359 1949 1366 1935 1373 1929 1373 1922 1380 1918 1380 1908 1386 1898 1397 1891 1397 1884 1400 1881 1404 1870 1407 1870 1410 1860 1414 1857 1414 1853 1421 1847 1421 1840 1424 1836 1427 1836 1427 1829 1431 1826 1434 1812 1444 1802 1448 1802 1451 1795 1455 1795 1455 1792 1458 1789 1465 1785 1472 1782 1475 1778 1482 1775 1485 1771 1489 1771 1492 1768 1496 1768 1503 1761 1509 1754 1516 1748 1523 1737 1523 1730 1523 1720 1523 1703 1523 1700 1523 1696 1523 1689 1523 1686 1523 1679 1523 1672 1523 1666 1523 1662 1523 1659 1523 1648 1523 1645 1523 1642 1520 1635 1516 1628 1513 1625 1506 1621 1499 1618 1496 1614 1492 1614 1489 1614 1485 1614 1482 1614 1479 1614 1472 1614 1465 1614 1458 1614 1455 1614 1451 1614 1431 1621 1421 1631 1404 1638 1393 1645 1386 1648 1383 1652 1380 1655 1376 1659 1373 1662 1363 1676 1352 1683 1345 1689 1339 1707 1332 1713 1318 1724 1311 1730 1304 1741 1291 1754 1284 1765 1267 1778 1253 1792 1236 1806 1223 1816 1212 1823 1202 1833 1199 1836 1185 1843 1175 1850 1171 1853 1161 1860 1154 1864 1147 1870 1134 1877 1120 1884 1113 1888 1106 1891 1100 1891 1096 1891 1083 1891 1076 1891 1062 1891 1048 1891 1024 1891 1004 1884 994 1877 980 1870 973 1864 970 1864 963 1857 956 1850 946 1840 936 1826 929 1816 922 1809 908 1795 898 1782 895 1771 878 1758 874 1751 867 1748 854 1734 843 1724 830 1710 816 1696 796 1683 789 1676 779 1669 772 1666 762 1659 744 1648 700 1621 683 1611 673 1604 669 1604 662 1597 645 1577 618 1543 604 1529 598 1526 591 1519 584 1505 577 1502 570 1498 567 1495 563 1491 560 1491 557 1488 553 1488 550 1485 546 1485 540 1485 529 1485 526 1481 522 1478 516 1478 509 1478 505 1478 502 1478 499 1478 495 1478 492 1478;2 2578 1420 2578 1423 2578 1430 2578 1457 2571 1474 2571 1491 2565 1502 2561 1515 2554 1526 2551 1539 2544 1556 2537 1570 2534 1580 2527 1597 2520 1614 2513 1628 2503 1655 2503 1662 2500 1676 2496 1689 2489 1703 2483 1717 2483 1724 2476 1737 2469 1744 2462 1761 2455 1778 2452 1795 2445 1802 2445 1809 2442 1816 2435 1826 2428 1840 2418 1867 2407 1884 2401 1898 2394 1911 2387 1922 2380 1935 2377 1942 2370 1946 2360 1959 2353 1966 2336 1980 2326 1987 2315 1990 2302 2000 2274 2010 2264 2017 2250 2021 2230 2024 2209 2031 2182 2041 2155 2048 2145 2051 2131 2055 2121 2062 2104 2062 2090 2062 2076 2069 2063 2069 2039 2069 2028 2072 2011 2075 2001 2075 1984 2075 1977 2079 1967 2079 1960 2079 1950 2079 1940 2079 1923 2079 1912 2079 1902 2079 1885 2072 1871 2065 1861 2058 1844 2048 1830 2041 1827 2034 1813 2028 1803 2021 1793 2014 1786 2007 1776 2000 1765 1987 1759 1980 1755 1969 1745 1956 1738 1946 1735 1939 1728 1929 1721 1922 1718 1922 1711 1911 1707 1908 1701 1901 1697 1894 1690 1888 1680 1874 1677 1867 1663 1853 1656 1847 1649 1840 1643 1826 1632 1819 1629 1816 1625 1812 1625 1809 1619 1799 1605 1785 1595 1782 1584 1771 1578 1761 1574 1761 1571 1758 1564 1744 1561 1737 1554 1727 1547 1724 1547 1720 1540 1717 1540 1710 1533 1703 1526 1693 1526 1683 1526 1679 1520 1672 1520 1666 1513 1659 1513 1655 1513 1652 1513 1638 1506 1625 1506 1611 1506 1604 1506 1597 1506 1590 1513 1584 1516 1580 1520 1580 1530 1580 1537 1580 1550 1580 1561 1580 1571 1580 1578 1580 1581 1584 1584 1584 1598 1590 1615 1590 1625 1597 1646 1608 1673 1618 1687 1621 1704 1631 1714 1635 1721 1642 1735 1642 1748 1652 1765 1659 1779 1666 1793 1672 1813 1686 1824 1693 1847 1703 1865 1717 1888 1734 1899 1737 1912 1744 1933 1751 1946 1758 1967 1765 1991 1765 1998 1765 2015 1771 2025 1771 2042 1775 2056 1775 2076 1775 2090 1775 2121 1775 2141 1775 2158 1768 2168 1761 2189 1751 2216 1741 2226 1737 2244 1727 2264 1713 2274 1707 2291 1696 2308 1683 2322 1669 2336 1648 2346 1628 2349 1618 2360 1597 2366 1577 2373 1556 2377 1543 2384 1532 2387 1519 2390 1512 2397 1498 2401 1488 2407 1478 2407 1474 2411 1471 2414 1464 2418 1461 2425 1447 2431 1440 2431 1437 2438 1430 2442 1427 2445 1427 2455 1420 2466 1420 2472 1413 2486 1406 2496 1399 2500 1396 2507 1392 2513 1389 2517 1386 2520 1382 2524 1379 2527 1375 2534 1368 2537 1368 2547 1368;0 1028 243 2056 791;0 338 819 642 1389;0 2353 617 2623 1266;0 1182 1775 1813 2352
07745.jpg,
07746.jpg,
07747.jpg,
07748.jpg,0 788 1022 994 1346;0 2375 1109 2626 1437;0 1510 1845 1981 2480;0 1130 481 1496 910;0 2044 457 2271 753
07749.jpg,
07750.jpg,0 1355 841 1470 1062;0 2085 763 2311 1064;0 919 1783 1573 2255;0 992 1366 1107 1618;0 335 553 537 696;0 358 768 556 927;0 553 176 1000 490
07751.jpg,0 1917 1282 2171 2030;0 102 1550 306 2181
07752.jpg,
07753.jpg,
07754.jpg,
07755.jpg,0 396 1144 2623 2187
07756.jpg,
07757.jpg,0 537 28 1011 465;0 1549 76 1989 477
07758.jpg,
07759.jpg,
07760.jpg,
07761.jpg,0 919 1808 1550 2480
07762.jpg,
07763.jpg,0 262 1184 2463 2371
07764.jpg,0 1720 110 2110 731
07765.jpg,0 609 274 1100 891;0 1530 373 1992 914
07766.jpg,
07767.jpg,0 944 1739 1459 2323
07768.jpg,
07769.jpg,0 423 2045 798 2344;0 1458 1879 1628 2091;0 1972 1983 2371 2462
07770.jpg,0 1318 1686 1835 2192
07771.jpg,0 263 1370 458 1570;0 1020 1704 1710 2403;0 2009 2054 2289 2249;0 2157 1300 2425 1525
07772.jpg,
07773.jpg,0 2270 1294 2409 1383
07774.jpg,
07775.jpg,0 1420 1222 1609 1410
07776.jpg,
07777.jpg,
07778.jpg,
07779.jpg,
07780.jpg,0 497 111 719 415;0 1238 61 1510 370
07781.jpg,0 1280 1911 1774 2441;0 1530 1688 1665 1816;0 2466 1525 2628 1694
07782.jpg,0 1519 105 1713 426
07783.jpg,0 1028 118 2139 1242
07784.jpg,0 1440 26 1895 324
